2016-09-20 00:00:00,2016-09-21 00:00:00,2016-09-22 00:00:00,2016-09-23 00:00:00,2016-09-24 00:00:00,2016-09-25 00:00:00,2016-09-26 00:00:00,2016-10-11 00:00:00,2016-10-12 00:00:00,2016-10-13 00:00:00,2016-10-14 00:00:00,2016-10-15 00:00:00,2016-10-16 00:00:00,2016-10-17 00:00:00,2016-10-18 00:00:00,2016-10-19 00:00:00,2016-10-20 00:00:00,2016-10-21 00:00:00,2016-10-22 00:00:00,2016-10-23 00:00:00,2016-10-24 00:00:00,sumABCD,open_ratio,ratio_wk,meanABCD,city_0,city_1,city_2,city_3,city_4,city_5,city_6,city_7,cate_1_0,cate_1_1,cate_1_2,cate_2_0,cate_2_1,cate_2_2,cate_2_3,cate_2_4,cate_2_5,cate_2_6,cate_2_7,cate_2_8,cate_2_9,cate_2_10,cate_3_0,cate_3_1,cate_3_2,cate_3_3,cate_3_4,cate_3_5,cate_3_6,cate_3_7,cate_3_8,cate_3_9,shop_info_level_0,shop_info_level_1,shop_info_level_2,2016/9/20  view,2016/9/21  view,2016/9/22  view,2016/9/23  view,2016/9/24  view,2016/9/25  view,2016/9/26  view,2016/10/11  view,2016/10/12  view,2016/10/13  view,2016/10/14  view,2016/10/15  view,2016/10/16  view,2016/10/17  view,2016/10/18  view,2016/10/19  view,2016/10/20  view,2016/10/21  view,2016/10/22  view,2016/10/23  view,2016/10/24  view,std,max,min,median,mad,var,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,max_Mon,max_Tue,max_Wed,max_Thu,max_Fri,max_Sat,max_Sun,min_Mon,min_Tue,min_Wed,min_Thu,min_Fri,min_Sat,min_Sun,median_Mon,median_Tue,median_Wed,median_Thu,median_Fri,median_Sat,median_Sun,mean_Mon,mean_Tue,mean_Wed,mean_Thu,mean_Fri,mean_Sat,mean_Sun,std_Mon,std_Tue,std_Wed,std_Thu,std_Fri,std_Sat,std_Sun,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
150.0,134.0,122.0,120.0,154.0,187.0,115.0,111.0,113.0,126.0,124.0,203.0,176.0,135.0,107.0,123.0,127.0,145.0,168.0,226.0,121.0,2987.0,1.0,0.37294944760629395,142.23809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,1,2,3,3,4,2,0,2,1,0,0,2,0,1,0,1,0,3,2,32.56517274928042,226.0,107.0,127.0,25.81859410430839,1060.490476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,39.0,46.0,58.0,47.0,51.0,44.0,35.0,37.0,55.0,65.0,74.0,96.0,90.0,66.0,63.0,78.0,123.0,143.0,75.0,84.0,85.0,74.0,81.0,87.0,124.0,109.0,107.0,76.0,81.0,76.0,94.0,110.0,84.0,77.0,88.0,81.0,79.0,99.0,107.0,106.0,90.0,83.0,99.0,109.0,107.0,100.0,85.0,124.0,90.0,144,150,211,225,182,203,226,51,44,18,37,46,58,47,110.5,107.0,98.0,102.5,114.5,128.0,128.0,106.1875,106.26666670000002,99.1875,107.3125,108.6875,134.5,137.75,23.74925986,27.33121943,42.50032169,48.47256795,37.69402929,46.70385423,48.406482000000004,0,0,0,0,0,0,0
42.0,52.0,30.0,64.0,60.0,45.0,48.0,41.0,49.0,30.0,69.0,63.0,40.0,42.0,58.0,41.0,43.0,57.0,50.0,67.0,38.0,1029.0,1.0,0.31584062196307094,49.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29,33,32,35,41,32,24,13,11,20,34,24,23,19,17,25,23,13,24,22,18,11.454256850621082,69.0,30.0,48.0,9.428571428571429,131.2,61.0,56.0,61.0,44.0,28.0,0.0,27.0,89.0,42.0,45.0,60.0,43.0,49.0,43.0,64.0,89.0,95.0,114.0,85.0,83.0,77.0,148.0,84.0,101.0,68.0,100.0,120.0,79.0,81.0,88.0,83.0,31.0,43.0,35.0,50.0,53.0,50.0,45.0,26.0,59.0,38.0,54.0,61.0,48.0,46.0,49.0,40.0,39.0,43.0,50.0,38.0,38.0,37.0,41.0,42.0,41.0,56.0,48.0,33.0,39.0,32.0,38.0,221,163,240,266,306,246,240,24,28,32,27,39,28,19,53.5,47.0,49.0,53.0,63.0,62.0,62.0,65.95454545,58.06976744,66.69047619,64.65116279,90.25,74.59090909,78.25,42.29278605,29.36410984,41.67132627,42.75342158,64.97591337,40.72542102,56.43343827,0,0,0,0,0,0,0
88.0,92.0,83.0,113.0,118.0,120.0,84.0,82.0,71.0,82.0,89.0,123.0,119.0,89.0,82.0,81.0,84.0,86.0,147.0,114.0,81.0,2028.0,1.0,0.36538461538461536,96.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26,27,20,21,32,39,25,23,33,28,19,37,31,24,27,37,30,40,22,44,33,19.903696713353096,147.0,71.0,88.0,16.95238095238095,396.1571428571428,81.0,118.0,92.0,93.0,94.0,97.0,112.0,123.0,93.0,110.0,89.0,106.0,79.0,86.0,100.0,109.0,123.0,70.0,80.0,71.0,90.0,87.0,96.0,105.0,76.0,103.0,90.0,74.0,90.0,87.0,76.0,44.0,95.0,88.0,87.0,88.0,69.0,81.0,67.0,260.0,168.0,173.0,159.0,149.0,165.0,114.0,99.0,105.0,91.0,95.0,108.0,117.0,77.0,98.0,98.0,95.0,103.0,95.0,93.0,84.0,84.0,88.0,120,260,168,173,162,149,165,6,43,20,32,50,51,28,74.0,82.0,81.0,82.0,87.5,94.0,92.5,73.59090909,82.72093023,79.53488372,81.13953488,89.31818182,93.93181818,90.5,18.84906337,31.73460116,21.894407100000002,23.45959554,23.43828718,24.54902121,25.96544907,0,0,0,0,0,0,0
65.0,77.0,77.0,103.0,114.0,100.0,77.0,70.0,87.0,73.0,107.0,104.0,112.0,71.0,75.0,3.0,0.0,59.0,117.0,81.0,80.0,1652.0,0.9523999999999999,0.3801452784503632,78.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3,4,6,7,7,3,7,11,14,12,3,8,4,3,12,2,8,11,12,10,7,30.88095421669048,117.0,0.0,77.0,20.793650793650794,953.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,36.0,29.0,33.0,35.0,31.0,29.0,28.0,35.0,42.0,28.0,37.0,34.0,49.0,45.0,42.0,46.0,40.0,48.0,41.0,43.0,48.0,53.0,56.0,55.0,60.0,52.0,98,75,87,115,107,149,134,28,35,3,1,28,35,29,67.0,60.5,58.0,63.5,75.0,63.0,61.0,61.0,58.41666667,56.0,62.41666667,70.92307692,73.84615385,70.69230769,19.51330907,13.51208307,24.114311100000002,30.18956313,25.25093003,34.30820972,30.59005524,0,0,0,0,0,0,0
150.0,142.0,145.0,154.0,215.0,208.0,141.0,153.0,141.0,173.0,150.0,210.0,255.0,163.0,152.0,149.0,143.0,102.0,142.0,246.0,159.0,3493.0,1.0,0.36530203263670197,166.33333333333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7,9,5,5,3,8,2,10,6,9,3,9,8,7,3,5,10,4,7,7,6,38.27836638799171,255.0,102.0,152.0,29.428571428571438,1465.2333333333333,141.0,150.0,173.0,134.0,123.0,122.0,147.0,147.0,191.0,172.0,120.0,137.0,95.0,156.0,152.0,213.0,192.0,139.0,117.0,137.0,144.0,143.0,184.0,182.0,142.0,126.0,149.0,165.0,120.0,183.0,203.0,107.0,112.0,212.0,229.0,244.0,192.0,194.0,120.0,161.0,132.0,166.0,150.0,149.0,210.0,166.0,160.0,153.0,163.0,148.0,203.0,201.0,161.0,138.0,125.0,161.0,114.0,204.0,194.0,155.0,142.0,148.0,247,254,298,258,287,443,505,40,65,72,67,62,91,70,134.0,132.0,135.0,140.0,140.5,161.0,177.0,133.88636359999998,129.7906977,134.6744186,135.5348837,137.9545455,171.38636359999998,184.5,34.40085617,29.6597434,37.87661789,38.201636900000004,38.23964776,53.269988100000006,63.38070397,0,1,0,0,0,0,0
142.0,122.0,141.0,177.0,130.0,108.0,144.0,167.0,165.0,137.0,154.0,149.0,140.0,155.0,162.0,149.0,172.0,150.0,128.0,119.0,159.0,3070.0,1.0,0.2521172638436482,146.1904761904762,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4,10,5,4,4,7,11,17,16,17,8,7,3,9,10,11,2,10,5,4,2,18.073790547693772,177.0,108.0,149.0,14.3718820861678,326.6619047619048,84.0,69.0,69.0,94.0,79.0,86.0,84.0,87.0,74.0,54.0,91.0,114.0,107.0,105.0,113.0,71.0,61.0,104.0,118.0,117.0,101.0,140.0,83.0,106.0,103.0,135.0,147.0,145.0,137.0,95.0,90.0,155.0,33.0,154.0,177.0,161.0,123.0,96.0,245.0,159.0,166.0,181.0,163.0,108.0,131.0,166.0,180.0,167.0,198.0,198.0,112.0,126.0,186.0,164.0,143.0,175.0,127.0,120.0,96.0,130.0,172.0,143.0,245,180,167,198,198,157,157,29,33,46,46,27,23,38,98.0,89.0,98.0,96.0,92.0,74.0,73.0,111.67741940000002,102.6,103.5666667,108.93333329999999,102.90322579999999,84.67741935,81.5483871,49.85746594,44.2,41.56816357,46.52449773,44.48367213,35.46319045,34.03682892,0,0,0,0,0,0,0
84.0,85.0,74.0,91.0,127.0,119.0,68.0,70.0,70.0,59.0,82.0,114.0,112.0,69.0,67.0,73.0,73.0,79.0,138.0,139.0,74.0,1867.0,1.0,0.401178361006963,88.9047619047619,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2,1,6,1,6,4,3,6,3,4,6,4,4,3,4,1,2,5,4,3,3,25.001809458326736,139.0,59.0,79.0,20.73015873015873,625.0904761904762,85.0,134.0,138.0,73.0,88.0,74.0,88.0,98.0,136.0,142.0,89.0,86.0,102.0,158.0,167.0,219.0,197.0,147.0,141.0,132.0,147.0,148.0,232.0,271.0,135.0,161.0,142.0,117.0,160.0,114.0,121.0,92.0,78.0,87.0,95.0,95.0,106.0,130.0,77.0,83.0,103.0,84.0,88.0,115.0,124.0,71.0,74.0,70.0,87.0,89.0,90.0,117.0,4.0,47.0,71.0,57.0,86.0,123.0,129.0,66.0,84.0,74.0,147,161,142,158,167,256,271,4,1,2,1,21,44,4,68.0,67.0,71.0,73.5,86.0,105.0,113.0,67.75609756,69.19512195,70.46341463,74.61904762,88.02439024,108.452381,110.42857140000001,27.54843228,28.87248628,24.22969108,27.4988765,28.51742112,42.71901683,42.60513207,0,1,0,0,0,0,0
88.0,74.0,79.0,96.0,108.0,77.0,87.0,96.0,116.0,94.0,127.0,102.0,107.0,81.0,81.0,101.0,98.0,115.0,131.0,124.0,103.0,2085.0,1.0,0.3112709832134293,99.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17,16,10,10,15,11,16,43,45,43,32,38,37,44,42,36,37,34,26,36,38,16.757514305954977,131.0,74.0,98.0,13.442176870748302,280.8142857142857,93.0,57.0,52.0,75.0,58.0,67.0,51.0,53.0,54.0,40.0,40.0,28.0,30.0,57.0,61.0,63.0,63.0,65.0,68.0,57.0,44.0,70.0,49.0,43.0,53.0,47.0,48.0,35.0,55.0,35.0,35.0,39.0,57.0,53.0,40.0,50.0,47.0,37.0,45.0,51.0,34.0,46.0,41.0,46.0,42.0,55.0,38.0,46.0,44.0,51.0,52.0,36.0,51.0,31.0,48.0,38.0,49.0,68.0,54.0,35.0,47.0,47.0,125,110,123,106,135,131,126,8,8,5,5,8,8,6,55.5,54.0,53.0,54.0,59.5,53.5,57.5,57.78571429,54.53658537,57.09756098,56.17073171,62.69047619,58.47619048,59.26190476,24.19615841,25.07656331,30.11587773,27.87507186,30.35385603,27.03722134,27.36182562,0,0,0,0,0,0,0
143.0,153.0,153.0,166.0,86.0,54.0,21.0,14.0,10.0,3.0,8.0,10.0,1.0,18.0,12.0,12.0,12.0,6.0,3.0,1.0,28.0,914.0,1.0,0.16958424507658643,43.523809523809526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,1,1,3,1,1,0,1,0,4,0,0,1,0,1,0,3,0,0,5,58.24570288666715,166.0,1.0,12.0,47.034013605442176,3392.561904761905,158.0,54.0,59.0,171.0,146.0,165.0,156.0,169.0,74.0,70.0,209.0,155.0,218.0,177.0,171.0,91.0,75.0,164.0,136.0,162.0,206.0,180.0,110.0,82.0,218.0,154.0,188.0,232.0,188.0,100.0,80.0,186.0,156.0,206.0,183.0,229.0,92.0,83.0,174.0,221.0,216.0,232.0,247.0,126.0,90.0,221.0,179.0,236.0,225.0,230.0,95.0,70.0,174.0,175.0,178.0,195.0,188.0,105.0,67.0,172.0,152.0,192.0,221,221,236,232,247,126,166,2,12,10,2,2,3,1,134.0,133.5,143.0,145.0,142.0,58.0,54.0,126.31818179999999,124.2142857,136.60465119999998,128.6046512,132.3409091,61.48837209,58.27906977,60.53990897,49.25179993,56.06895237,63.73460217,60.49603412,25.98333284,29.68072398,0,0,0,0,0,0,0
63.0,46.0,76.0,52.0,121.0,100.0,42.0,37.0,60.0,69.0,68.0,110.0,124.0,32.0,65.0,56.0,49.0,138.0,202.0,204.0,77.0,1791.0,1.0,0.4807370184254606,85.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18,14,7,9,14,16,23,23,17,21,17,17,12,19,12,12,18,27,31,33,18,49.10818959923371,204.0,32.0,68.0,38.28571428571428,2411.614285714286,93.0,93.0,108.0,90.0,77.0,68.0,88.0,94.0,116.0,114.0,60.0,81.0,87.0,103.0,85.0,114.0,112.0,85.0,75.0,85.0,86.0,108.0,125.0,120.0,63.0,71.0,82.0,94.0,101.0,100.0,100.0,68.0,78.0,64.0,77.0,90.0,79.0,87.0,66.0,83.0,66.0,66.0,51.0,91.0,96.0,66.0,64.0,62.0,106.0,90.0,87.0,96.0,68.0,74.0,80.0,82.0,0.0,0.0,0.0,60.0,69.0,98.0,102,109,130,106,138,202,204,20,17,30,20,18,18,26,49.0,51.5,63.0,60.0,77.0,104.0,100.0,55.43243243,55.91666667,65.13888889,62.05555556,76.16666667,101.88571429999999,97.94444444,20.91106075,19.62619423,20.99755644,21.25629899,24.82438317,37.62960189,38.74987057,0,0,0,0,0,0,0
100.0,106.0,111.0,126.0,137.0,132.0,110.0,107.0,130.0,113.0,119.0,147.0,121.0,98.0,115.0,97.0,115.0,153.0,152.0,146.0,110.0,2545.0,1.0,0.3280943025540275,121.19047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,18,11,24,23,19,12,34,8,30,24,12,25,16,14,12,18,10,24,14,13,17.631276322544117,153.0,97.0,115.0,14.616780045351474,310.8619047619048,97.0,100.0,110.0,112.0,101.0,105.0,91.0,124.0,118.0,101.0,94.0,112.0,113.0,92.0,108.0,96.0,113.0,92.0,98.0,102.0,106.0,113.0,122.0,95.0,90.0,89.0,107.0,111.0,93.0,103.0,106.0,86.0,93.0,75.0,87.0,87.0,130.0,121.0,95.0,469.0,306.0,287.0,340.0,310.0,284.0,157.0,149.0,151.0,138.0,147.0,118.0,124.0,132.0,126.0,126.0,112.0,142.0,133.0,127.0,89.0,113.0,100.0,157,469,306,287,340,310,284,29,34,21,21,29,50,68,92.5,100.0,102.0,98.0,111.5,113.5,106.0,93.77272727,107.8139535,102.255814,100.48837209999999,115.3863636,116.31818179999999,108.79545449999999,22.54879924,59.59212365,38.94067821,35.2310461,43.27880854,37.61151463,33.46271979,0,0,0,0,0,0,0
76.0,74.0,51.0,56.0,126.0,143.0,54.0,69.0,79.0,85.0,69.0,147.0,142.0,51.0,57.0,69.0,64.0,52.0,144.0,148.0,63.0,1819.0,1.0,0.4672897196261682,86.61904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,12,3,3,16,7,9,9,5,19,9,16,19,4,4,7,7,5,12,10,4,37.04790977973817,148.0,51.0,69.0,31.45578231292517,1372.547619047619,41.0,133.0,99.0,53.0,68.0,64.0,55.0,51.0,55.0,109.0,63.0,80.0,81.0,79.0,49.0,95.0,122.0,56.0,48.0,59.0,71.0,53.0,128.0,111.0,49.0,60.0,58.0,62.0,47.0,81.0,99.0,57.0,50.0,49.0,64.0,59.0,111.0,102.0,64.0,79.0,61.0,75.0,64.0,64.0,105.0,75.0,90.0,87.0,93.0,84.0,167.0,193.0,86.0,110.0,72.0,99.0,71.0,172.0,154.0,88.0,91.0,76.0,106,119,108,124,136,172,193,11,13,10,10,17,27,14,42.5,48.0,43.0,55.0,46.0,78.5,75.5,46.97727273,49.34883721,47.674418599999996,55.06976744,47.40909091,84.79545455,84.88636364,21.08908446,25.40086404,21.39411018,24.50856077,21.64729479,38.37587994,38.79679925,0,0,0,0,0,0,0
80.0,112.0,81.0,99.0,81.0,68.0,72.0,92.0,101.0,84.0,98.0,69.0,74.0,80.0,68.0,69.0,80.0,70.0,93.0,101.0,96.0,1768.0,1.0,0.2748868778280543,84.19047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,6,0,5,4,7,2,12,6,7,5,13,10,7,5,5,5,6,4,7,10,13.30270291188617,112.0,68.0,81.0,11.283446712018142,176.9619047619048,75.0,76.0,66.0,97.0,62.0,75.0,71.0,95.0,66.0,58.0,72.0,92.0,79.0,74.0,68.0,83.0,84.0,61.0,74.0,71.0,90.0,74.0,90.0,85.0,43.0,91.0,83.0,81.0,91.0,77.0,71.0,102.0,46.0,60.0,89.0,79.0,83.0,93.0,92.0,94.0,87.0,84.0,85.0,80.0,86.0,76.0,98.0,103.0,101.0,76.0,87.0,67.0,84.0,99.0,90.0,82.0,90.0,77.0,80.0,92.0,87.0,74.0,109,107,112,101,99,97,101,33,46,18,36,18,30,27,61.0,65.5,65.0,64.5,66.0,66.0,64.0,67.76744186,69.45238095,69.07142857,66.80952381,66.39534884,66.76190476,64.53488372,20.423239399999996,17.51081622,19.33586953,16.36232329,17.82621474,15.75528562,15.99178399,0,0,0,0,0,0,0
76.0,92.0,89.0,100.0,169.0,180.0,95.0,83.0,84.0,85.0,124.0,187.0,166.0,76.0,83.0,81.0,93.0,100.0,183.0,195.0,110.0,2451.0,1.0,0.44063647490820074,116.71428571428571,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,9,3,1,3,0,1,5,9,8,8,6,6,1,2,1,2,9,0,4,2,42.80203599963775,195.0,76.0,95.0,36.85714285714285,1832.014285714286,95.0,116.0,110.0,82.0,69.0,70.0,76.0,93.0,109.0,111.0,80.0,80.0,100.0,68.0,79.0,115.0,122.0,75.0,69.0,83.0,90.0,82.0,141.0,131.0,76.0,82.0,98.0,103.0,100.0,182.0,122.0,74.0,57.0,67.0,74.0,104.0,124.0,182.0,160.0,170.0,106.0,125.0,120.0,179.0,132.0,98.0,92.0,131.0,105.0,117.0,173.0,160.0,105.0,107.0,94.0,89.0,103.0,172.0,119.0,94.0,0.0,0.0,160,170,131,136,165,324,202,2,1,8,2,19,32,35,58.0,57.0,55.5,62.0,83.0,112.0,107.0,63.04651163,60.58536585,62.3,65.95121951,82.8,117.825,105.4634146,33.36894078,31.79582394,30.70765377,32.384843800000006,37.17405009,60.54084881,42.2357481,0,0,0,0,0,0,0
20.0,28.0,36.0,44.0,60.0,42.0,38.0,31.0,48.0,38.0,41.0,38.0,58.0,36.0,31.0,43.0,39.0,45.0,56.0,66.0,46.0,884.0,1.0,0.36199095022624433,42.095238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40,32,52,35,43,54,34,33,45,48,41,40,29,41,33,39,42,29,35,48,37,11.112626880736894,66.0,20.0,41.0,8.299319727891156,123.49047619047619,48.0,37.0,56.0,18.0,39.0,39.0,35.0,45.0,53.0,57.0,37.0,47.0,37.0,33.0,34.0,52.0,56.0,206.0,381.0,480.0,325.0,326.0,69.0,57.0,598.0,448.0,327.0,174.0,138.0,56.0,63.0,62.0,59.0,61.0,56.0,52.0,66.0,60.0,35.0,71.0,51.0,63.0,66.0,69.0,65.0,42.0,43.0,53.0,52.0,35.0,42.0,64.0,48.0,48.0,70.0,85.0,64.0,84.0,49.0,46.0,58.0,50.0,598,448,480,325,326,110,74,2,9,8,6,4,11,7,38.0,34.0,39.0,38.0,53.0,56.0,49.0,56.2,57.67647059,59.41176471,50.94117647,64.68571429,59.48571429,47.97142857,98.23028337,90.68910064,89.14433691,55.0945397,51.53405056,21.40276541,15.31849622,0,0,0,0,0,0,0
305.0,292.0,284.0,379.0,521.0,591.0,328.0,290.0,318.0,287.0,314.0,505.0,486.0,337.0,311.0,381.0,224.0,244.0,593.0,508.0,305.0,7803.0,1.0,0.41061130334486734,371.57142857142856,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4,6,7,7,7,11,0,4,9,1,3,8,4,7,11,7,8,3,3,3,3,113.32059452216593,593.0,224.0,318.0,94.42176870748298,12841.557142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,322.0,395.0,307.0,493.0,544.0,346.0,354.0,317.0,381.0,375.0,560.0,583.0,310.0,359.0,378.0,341.0,394.0,526.0,573.0,278.0,382.0,392.0,333.0,444.0,586.0,665.0,289.0,321.0,300.0,306.0,391.0,559.0,656.0,336.0,359.0,421.0,381.0,381.0,592.0,692.0,333.0,353.0,459.0,399,382,459,567,467,616,692,278,258,292,197,244,412,290,328.0,352.0,359.0,333.0,381.0,559.0,583.0,330.7333333,332.46666669999996,353.9333333,338.9333333,378.8666667,539.6,549.4666667,32.19827463,34.76179256,46.24783478,82.67564467,55.23992115,58.09853699,119.73908670000002,0,0,0,0,0,0,0
401.0,435.0,494.0,469.0,160.0,131.0,472.0,406.0,432.0,370.0,426.0,126.0,90.0,454.0,410.0,462.0,429.0,452.0,179.0,104.0,427.0,7329.0,1.0,0.10779096738982126,349.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4,4,3,4,1,3,3,0,1,1,1,1,2,5,1,2,3,1,1,0,0,144.3520003325205,494.0,90.0,426.0,124.19047619047619,20837.5,444.0,176.0,80.0,466.0,417.0,439.0,444.0,439.0,157.0,85.0,446.0,408.0,460.0,448.0,518.0,156.0,112.0,479.0,411.0,477.0,454.0,472.0,221.0,106.0,459.0,433.0,452.0,510.0,479.0,295.0,129.0,444.0,498.0,462.0,436.0,465.0,146.0,92.0,478.0,425.0,458.0,484.0,483.0,198.0,110.0,456.0,446.0,475.0,460.0,474.0,211.0,112.0,558.0,502.0,541.0,526.0,599.0,227.0,236.0,506.0,451.0,395.0,558,502,541,554,599,397,418,56,86,107,43,78,69,54,405.0,386.5,399.0,390.5,392.0,166.0,95.0,377.3255814,376.42857139999995,398.85714289999993,376.9761905,373.16279069999996,173.41860469999997,125.65116280000001,109.02180729999999,71.20832711,68.20158196,107.807034,115.5989318,58.60241782,84.11976062,0,0,0,0,0,0,0
